,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
379,141.0,118.0,"['(array([34, 35, 36, 36, 37, 38, 39]), array([185, 185, 184, 184, 184, 184, 184]), array([223, 222, 220, 221, 219, 218, 217]))']",63,-1,9.0274538,33.5312913,39.3946865,7.0458176,33.8977535,41.2269975,13.601470508735444,10,2,-9,6.800735254367722,7247.339130434782,32.833333333333336,178.16666666666666,200.66666666666666,1.8323110000000042,0.36646220000000085,-1.9816361999999996,6.561353166666663,-144.63537536666666,-191.63921286666667,356.84322318056206,-338.1404228108844,267.4214771899066
380,119.0,167.0,"['(array([35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41,\n       42, 42, 43, 43, 44, 44, 44, 45, 46, 47, 47, 47, 48, 49, 50, 51, 51,\n       52, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 60, 61, 61, 61, 62, 62,\n       63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68]), array([68, 69, 69, 69, 68, 68, 68, 68, 67, 67, 68, 67, 67, 67, 66, 67, 66,\n       66, 66, 65, 65, 64, 64, 65, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64,\n       64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 64, 65, 68, 64, 68,\n       64, 64, 67, 64, 66, 67, 64, 66, 64, 66, 64, 64, 66, 64, 65]), array([137, 138, 139, 140, 135, 136, 132, 134, 130, 131, 133, 126, 127,\n       129, 125, 128, 124, 122, 123, 120, 121, 117, 119, 118, 116, 116,\n       113, 114, 115, 112, 111, 110, 108, 109, 107, 106, 105, 103, 104,\n       102, 101,  99, 100,  98,  97,  92,  95,  96,  92,  94,  91,  92,\n        93,  90,  91,  88,  89,  90,  87,  89,  87,  87,  88,  86,  86,\n        85]))']",48,-1,7.2659994,13.0094081,26.0188162,12.7705444,12.826177000000001,17.0404923,55.018178813915675,-49,-1,25,27.509089406957838,7542.688053097345,38.5,72.25,128.75,-8.9783239,-0.18323109999999865,5.504545,-12.4811838,-59.2405919,-121.4840006,-348.352151002524,1159.4259439349653,-529.5942810689402
381,167.0,119.0,"['(array([35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41,\n       42, 42, 43, 43, 44, 44, 44, 45, 46, 47, 47, 47, 48, 49, 50, 51, 51,\n       52, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 60, 61, 61, 61, 62, 62,\n       63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68]), array([68, 69, 69, 69, 68, 68, 68, 68, 67, 67, 68, 67, 67, 67, 66, 67, 66,\n       66, 66, 65, 65, 64, 64, 65, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64,\n       64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 68, 64, 65, 68, 64, 68,\n       64, 64, 67, 64, 66, 67, 64, 66, 64, 66, 64, 64, 66, 64, 65]), array([137, 138, 139, 140, 135, 136, 132, 134, 130, 131, 133, 126, 127,\n       129, 125, 128, 124, 122, 123, 120, 121, 117, 119, 118, 116, 116,\n       113, 114, 115, 112, 111, 110, 108, 109, 107, 106, 105, 103, 104,\n       102, 101,  99, 100,  98,  97,  92,  95,  96,  92,  94,  91,  92,\n        93,  90,  91,  88,  89,  90,  87,  89,  87,  87,  88,  86,  86,\n        85]))']",-1,-1,12.7705444,12.826177000000001,17.0404923,7.2659994,13.0094081,26.0188162,55.018178813915675,49,1,-25,27.509089406957838,7542.688053097345,0.0,0.0,0.0,8.9783239,0.18323109999999865,-5.504545,17.0404923,12.826177000000001,12.7705444,-72.94222937247582,208.45824069003464,-112.03522335605979
382,120.0,126.0,"['(array([34, 35, 35, 36, 36, 36, 36, 36, 36, 37]), array([43, 41, 42, 35, 36, 37, 38, 39, 40, 34]), array([434, 435, 434, 438, 438, 437, 437, 436, 436, 439]))']",45,-1,7.486181200000001,8.2453995,79.3390663,8.146726600000001,5.8633952,80.4384529,14.628738838327793,6,-13,3,7.314369419163897,6179.486842105263,28.4,40.6,421.0,1.0993866000000025,-2.3820042999999993,0.6605454000000002,50.9390663,-32.354600500000004,-413.5138188,-1006.3633770201333,-488.2591172283092,-85.76686072653166
383,126.0,120.0,"['(array([34, 35, 35, 36, 36, 36, 36, 36, 36, 37]), array([43, 41, 42, 35, 36, 37, 38, 39, 40, 34]), array([434, 435, 434, 438, 438, 437, 437, 436, 436, 439]))']",64,-1,8.146726600000001,5.8633952,80.4384529,7.486181200000001,8.2453995,79.3390663,14.628738838327793,-6,13,-3,7.314369419163897,6179.486842105263,40.5,40.75,444.5,-1.0993866000000025,2.3820042999999993,-0.6605454000000002,39.9384529,-34.8866048,-436.3532734,1062.4395598801332,506.1021029883092,56.779700706531685
384,120.0,142.0,"['(array([35, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41]), array([47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49]), array([435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]))']",64,-1,7.486181200000001,8.2453995,79.3390663,9.2476356,8.978323900000001,81.9043017,16.61324772583615,14,4,8,8.306623862918075,7623.714285714285,40.5,40.75,444.5,2.565235400000006,0.7329244000000017,1.7614543999999999,38.8390663,-32.5046005,-437.0138188,263.04271936473225,-1189.456562500975,111.84805122994568
385,142.0,120.0,"['(array([35, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41]), array([47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49]), array([435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]))']",91,-1,9.2476356,8.978323900000001,81.9043017,7.486181200000001,8.2453995,79.3390663,16.61324772583615,-14,-4,-8,8.306623862918075,7623.714285714285,36.5,53.833333333333336,436.5,-2.565235400000006,-0.7329244000000017,-1.7614543999999999,45.404301700000005,-44.855009433333336,-427.2523644,-234.13362909806554,1175.9804969009747,-148.34157864661245
386,121.0,136.0,"['(array([36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39]), array([178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 175, 175, 176,\n       176, 176]), array([374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 387, 388, 384,\n       385, 386]))']",56,-1,7.486181200000001,32.615135800000004,68.1619692,8.5870902,31.882211400000003,71.46012900000001,19.1049731745428,18,-4,5,9.5524865872714,7369.72972972973,30.4,168.4,383.4,3.2981598000000076,-0.7329244000000017,1.1009089999999997,37.7619692,-135.78486420000002,-375.9138188,-425.0031891572571,-1281.39633718065,420.16351193417165
387,136.0,121.0,"['(array([36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39]), array([178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 175, 175, 176,\n       176, 176]), array([374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 387, 388, 384,\n       385, 386]))']",97,-1,8.5870902,31.882211400000003,71.46012900000001,7.486181200000001,32.615135800000004,68.1619692,19.1049731745428,-18,4,-5,9.5524865872714,7369.72972972973,48.0,179.0,374.7142857142857,-3.2981598000000076,0.7329244000000017,-1.1009089999999997,23.46012900000001,-147.11778859999998,-366.12719551428575,430.3068526258285,1233.3734650892213,-468.02347525417173
388,121.0,145.0,"['(array([36, 37, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42,\n       43, 43, 43]), array([179, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183,\n       184, 184, 185, 185, 185, 186, 186]), array([371, 369, 370, 367, 368, 366, 364, 365, 360, 361, 363, 359, 362,\n       357, 358, 354, 355, 356, 352, 353]))']",97,-1,7.486181200000001,32.615135800000004,68.1619692,9.6879992,34.0809846,64.130885,25.45584412271571,-22,8,10,12.727922061357855,4662.660899653979,48.0,179.0,374.7142857142857,-4.031084199999995,1.4658487999999963,2.2018179999999994,20.1619692,-146.38486419999998,-367.22810451428575,215.98804740542346,1435.9344232034784,-560.535314838308
389,145.0,121.0,"['(array([36, 37, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42,\n       43, 43, 43]), array([179, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 183, 183,\n       184, 184, 185, 185, 185, 186, 186]), array([371, 369, 370, 367, 368, 366, 364, 365, 360, 361, 363, 359, 362,\n       357, 358, 354, 355, 356, 352, 353]))']",59,-1,9.6879992,34.0809846,64.130885,7.486181200000001,32.615135800000004,68.1619692,25.45584412271571,22,-8,-10,12.727922061357855,4662.660899653979,31.5,180.16666666666666,349.5,4.031084199999995,-1.4658487999999963,-2.2018179999999994,32.630885000000006,-146.08568206666666,-339.8120008,-176.45892928161402,-1297.9635174463358,541.0517412049747
390,122.0,149.0,"['(array([36, 37, 38, 39, 40, 41, 42, 43, 44]), array([186, 186, 186, 186, 186, 185, 185, 185, 184]), array([254, 253, 252, 252, 251, 251, 250, 250, 249]))']",67,-1,7.486181200000001,34.2642157,46.3574683,10.1283628,33.7145224,45.4413128,13.341664064126334,-5,-3,12,6.670832032063167,7561.395683453237,36.666666666666664,186.33333333333334,268.5,-0.9161555000000021,-0.5496933000000013,2.642181599999999,9.690801633333336,-152.06911763333335,-261.0138188,-545.2717719408031,213.5243879047807,-144.64592722939807
391,149.0,122.0,"['(array([36, 37, 38, 39, 40, 41, 42, 43, 44]), array([186, 186, 186, 186, 186, 185, 185, 185, 184]), array([254, 253, 252, 252, 251, 251, 250, 250, 249]))']",39,-1,10.1283628,33.7145224,45.4413128,7.486181200000001,34.2642157,46.3574683,13.341664064126334,5,3,-12,6.670832032063167,7561.395683453237,38.833333333333336,184.16666666666666,233.33333333333334,0.9161555000000021,0.5496933000000013,-2.642181599999999,6.607979466666663,-150.45214426666666,-223.20497053333335,520.216164090803,-187.0309796214473,141.4699214960647
392,123.0,131.0,"['(array([35, 36, 36, 37, 37]), array([99, 98, 99, 98, 98]), array([445, 447, 446, 448, 449]))']",98,-1,7.7063630000000005,18.32311,81.1713773,8.3669084,17.773416700000002,82.6372261,9.055385138137417,8,-3,3,4.527692569068709,8081.148148148148,35.666666666666664,85.44444444444444,439.6666666666667,1.4658488000000034,-0.5496932999999977,0.6605453999999993,45.50471063333334,-67.12133444444444,-431.9603036666667,-281.78237350067036,-663.2464200645998,73.37609299620578
393,131.0,123.0,"['(array([35, 36, 36, 37, 37]), array([99, 98, 99, 98, 98]), array([445, 447, 446, 448, 449]))']",74,-1,8.3669084,17.773416700000002,82.6372261,7.7063630000000005,18.32311,81.1713773,9.055385138137417,-8,3,-3,4.527692569068709,8081.148148148148,35.0,113.75,441.625,-1.4658488000000034,0.5496932999999977,-0.6605453999999993,47.63722610000001,-95.9765833,-433.2580916,301.55596072983707,666.5574042312664,-114.50129544065035
394,124.0,137.0,"['(array([35, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38,\n       38, 38, 39]), array([119, 117, 118, 115, 116, 101, 102, 103, 104, 105, 106, 107, 108,\n       109, 110, 111, 112, 113, 114, 100]), array([93, 92, 93, 90, 91, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89,\n       89, 90, 89]))']",52,-1,7.7063630000000005,22.1709631,17.2237234,8.807272000000001,17.956647800000002,16.307567900000002,24.06241883103193,-5,-23,5,12.031209415515965,2568.9180327868853,51.166666666666664,108.83333333333333,74.0,-0.9161554999999986,-4.214315299999999,1.1009090000000006,-33.94294326666666,-86.66237023333332,-66.293637,-374.78967205295487,98.10337188131615,63.65005800344076
395,137.0,124.0,"['(array([35, 36, 36, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38,\n       38, 38, 39]), array([119, 117, 118, 115, 116, 101, 102, 103, 104, 105, 106, 107, 108,\n       109, 110, 111, 112, 113, 114, 100]), array([93, 92, 93, 90, 91, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89,\n       89, 90, 89]))']",51,-1,8.807272000000001,17.956647800000002,16.307567900000002,7.7063630000000005,22.1709631,17.2237234,24.06241883103193,5,23,-5,12.031209415515965,2568.9180327868853,30.2,110.2,109.6,0.9161554999999986,4.214315299999999,-1.1009090000000006,-13.892432099999997,-92.2433522,-100.792728,526.3238723662881,-107.63611564798276,25.962165303225873
396,124.0,148.0,"['(array([37, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 45]), array([123, 124, 124, 125, 125, 125, 126, 126, 126, 127, 128, 129, 130]), array([92, 90, 91, 89, 88, 87, 86, 85, 84, 83, 83, 82, 82]))']",60,-1,7.7063630000000005,22.1709631,17.2237234,10.1283628,23.820043000000002,14.658488,19.949937343260004,-14,9,11,9.974968671630002,7043.342995169082,30.833333333333332,136.16666666666666,111.16666666666667,-2.5652354000000006,1.6490799000000003,2.421999799999999,-13.609609933333331,-113.99570356666666,-103.46030366666668,-105.48326401472954,298.36250599709456,-314.86914842502
397,148.0,124.0,"['(array([37, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 45]), array([123, 124, 124, 125, 125, 125, 126, 126, 126, 127, 128, 129, 130]), array([92, 90, 91, 89, 88, 87, 86, 85, 84, 83, 83, 82, 82]))']",52,-1,10.1283628,23.820043000000002,14.658488,7.7063630000000005,22.1709631,17.2237234,19.949937343260004,14,-9,-11,9.974968671630002,7043.342995169082,51.166666666666664,108.83333333333333,74.0,2.5652354000000006,-1.6490799000000003,-2.421999799999999,-36.508178666666666,-85.01329033333333,-63.8716372,100.57273909806288,-252.26858623042781,278.2840054583533
398,125.0,147.0,"['(array([36, 36, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44]), array([70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71]), array([438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450,\n       451]))']",78,-1,7.9265448,12.6429459,79.8887596,9.908181,13.1926392,83.00368830000001,19.467922333931785,17,3,9,9.733961166965893,7781.676767676768,47.285714285714285,63.0,455.14285714285717,3.114928700000007,0.5496932999999995,1.9816362000000005,32.603045314285716,-50.3570541,-447.2163123428572,146.04244921565723,-1457.6543012499621,174.78030863240227
399,147.0,125.0,"['(array([36, 36, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44]), array([70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71]), array([438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450,\n       451]))']",98,-1,9.908181,13.1926392,83.00368830000001,7.9265448,12.6429459,79.8887596,19.467922333931785,-17,-3,-9,9.733961166965893,7781.676767676768,35.666666666666664,85.44444444444444,439.6666666666667,-3.114928700000007,-0.5496932999999995,-1.9816362000000005,47.33702163333334,-72.25180524444444,-429.7584856666667,-93.0585674013715,1432.4717967404383,-251.08006541652938
400,125.0,129.0,"['(array([37, 37]), array([66, 67]), array([438, 437]))']",61,-1,7.9265448,12.6429459,79.8887596,8.3669084,11.7267904,80.4384529,6.164414002968976,3,-5,2,3.082207001484488,5620.238095238095,29.428571428571427,68.14285714285714,418.7142857142857,0.5496933000000013,-0.9161555000000003,0.4403635999999995,50.46018817142857,-55.49991124285714,-410.78774091428573,-400.78558888578306,-248.02809902256695,-15.72144956349593
401,129.0,125.0,"['(array([37, 37]), array([66, 67]), array([438, 437]))']",78,-1,8.3669084,11.7267904,80.4384529,7.9265448,12.6429459,79.8887596,6.164414002968976,-3,5,-2,3.082207001484488,5620.238095238095,47.285714285714285,63.0,455.14285714285717,-0.5496933000000013,0.9161555000000003,-0.4403635999999995,33.15273861428572,-51.2732096,-446.77594874285717,431.89509787149734,260.18900495113843,2.1885240349245016
402,126.0,153.0,"['(array([38, 38, 39, 40, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47,\n       47, 48, 48]), array([31, 31, 31, 30, 31, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 31, 33,\n       34, 32, 35]), array([441, 442, 443, 445, 444, 446, 447, 448, 449, 450, 451, 452, 453,\n       454, 455, 456, 457, 457, 457, 458]))']",-1,-1,8.146726600000001,5.8633952,80.4384529,10.7889082,6.779550700000001,84.10307490000001,23.853720883753127,20,5,12,11.926860441876563,8270.802013422819,0.0,0.0,0.0,3.6646220000000085,0.9161555000000003,2.642181599999999,80.4384529,5.8633952,8.146726600000001,8.02848652938201,-182.67832665850128,52.20700399121152
403,153.0,126.0,"['(array([38, 38, 39, 40, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 47, 47, 47,\n       47, 48, 48]), array([31, 31, 31, 30, 31, 30, 30, 30, 30, 30, 29, 29, 29, 29, 30, 31, 33,\n       34, 32, 35]), array([441, 442, 443, 445, 444, 446, 447, 448, 449, 450, 451, 452, 453,\n       454, 455, 456, 457, 457, 457, 458]))']",64,-1,10.7889082,6.779550700000001,84.10307490000001,8.146726600000001,5.8633952,80.4384529,23.853720883753127,-20,-5,-12,11.926860441876563,8270.802013422819,40.5,40.75,444.5,-3.6646220000000085,-0.9161555000000003,-2.642181599999999,43.60307490000001,-33.9704493,-433.7110918,-307.59070607938224,1704.594450858505,-164.43605274121185
404,127.0,132.0,"['(array([35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37,\n       37, 37, 37, 37, 38, 38, 38, 38]), array([146, 147, 148, 151, 152, 141, 142, 143, 144, 145, 149, 150, 153,\n       154, 155, 156, 136, 137, 138, 139, 140, 132, 133, 134, 135]), array([434, 433, 432, 430, 429, 437, 437, 436, 435, 435, 431, 430, 428,\n       427, 426, 425, 441, 441, 440, 439, 438, 443, 443, 443, 442]))']",68,-1,8.146726600000001,28.9505138,77.68998640000001,8.3669084,23.820043000000002,81.1713773,33.85262175962151,19,-28,1,16.926310879810757,4616.36074270557,29.666666666666668,147.83333333333334,412.6666666666667,3.481390899999994,-5.130470799999998,0.22018179999999887,48.02331973333334,-118.88281953333335,-404.51994006666666,-2101.553573723707,-1418.8658991974971,167.49532647875787
405,132.0,127.0,"['(array([35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37,\n       37, 37, 37, 37, 38, 38, 38, 38]), array([146, 147, 148, 151, 152, 141, 142, 143, 144, 145, 149, 150, 153,\n       154, 155, 156, 136, 137, 138, 139, 140, 132, 133, 134, 135]), array([434, 433, 432, 430, 429, 437, 437, 436, 435, 435, 431, 430, 428,\n       427, 426, 425, 441, 441, 440, 439, 438, 443, 443, 443, 442]))']",69,-1,8.3669084,23.820043000000002,81.1713773,8.146726600000001,28.9505138,77.68998640000001,33.85262175962151,-19,28,-1,16.926310879810757,4616.36074270557,48.6,147.4,446.8,-3.481390899999994,5.130470799999998,-0.22018179999999887,32.5713773,-123.57995700000001,-438.4330916,2276.5782315837064,1533.5285998374968,-263.12363756875783
406,127.0,157.0,"['(array([39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]), array([160, 160, 160, 161, 161, 161, 162, 162, 162, 162, 163, 163]), array([426, 427, 428, 429, 430, 431, 432, 433, 433, 434, 435, 436]))']",69,-1,8.146726600000001,28.9505138,77.68998640000001,11.4494536,29.8666693,80.0719907,20.46948949045872,13,5,15,10.23474474522936,6051.959595959596,48.6,147.4,446.8,2.3820042999999913,0.9161555000000021,3.302726999999999,29.089986400000008,-118.44948620000001,-438.6532734,10.668292809547268,-1140.9502669607846,308.79813649647497
407,157.0,127.0,"['(array([39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]), array([160, 160, 160, 161, 161, 161, 162, 162, 162, 162, 163, 163]), array([426, 427, 428, 429, 430, 431, 432, 433, 433, 434, 435, 436]))']",93,-1,11.4494536,29.8666693,80.0719907,8.146726600000001,28.9505138,77.68998640000001,20.46948949045872,-13,-5,-15,10.23474474522936,6051.959595959596,44.5,167.0,414.6666666666667,-2.3820042999999913,-0.9161555000000021,-3.302726999999999,35.5719907,-137.1333307,-403.21721306666666,83.50428645711935,1077.9497094874514,-359.2416583264747
408,128.0,139.0,"['(array([39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42,\n       42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45,\n       45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46]), array([188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189,\n       189, 188, 188, 188, 188, 188, 189, 188, 189, 189, 189, 189, 188,\n       188, 188, 188, 188, 188, 189, 189, 188, 189, 189, 189, 189, 189,\n       189, 189, 189, 188, 188, 189]), array([330, 328, 329, 286, 287, 288, 289, 290, 291, 292, 324, 325, 326,\n       327, 293, 294, 295, 296, 297, 323, 298, 319, 320, 321, 322, 299,\n       300, 301, 302, 303, 304, 317, 318, 307, 305, 308, 309, 312, 313,\n       314, 315, 316, 310, 311, 306]))']",-1,-1,8.146726600000001,34.4474468,60.649494100000005,8.807272000000001,34.6306779,52.0376324,47.10626285325551,-47,1,3,23.553131426627754,6019.253308128545,0.0,0.0,0.0,-8.611861700000006,0.18323110000000042,0.6605454000000002,60.649494100000005,34.4474468,8.146726600000001,21.26136884916746,-110.22022712699344,307.7695212780943
